date,gdp_growth_avg_15m,gdp_growth_delta_3m,interest_rate_fed_funds_avg_15m,interest_rate_fed_funds_delta_3m,yield_curve_10y_2y_avg_15m,unemployment_rate_avg_15m,cpi_inflation_avg_15m,consumer_sentiment_avg_15m,consumer_sentiment_z_latest,vix_index_max_15m,yield_curve_inversion_flag,vix_spike_flag,vix_latest,fed_funds_rate_latest,sp500_price_change_3m,sp500_volatility_3m,sp500_momentum_latest,xlk_return_3m,xlk_volatility_3m,xlk_momentum_latest,xlk_golden_cross_flag,xlk_ma50_to_price_ratio,xly_return_3m,xly_volatility_3m,xly_momentum_latest,xly_golden_cross_flag,xly_ma50_to_price_ratio,iyt_return_3m,iyt_volatility_3m,iyt_momentum_latest,iyt_golden_cross_flag,iyt_ma50_to_price_ratio,iyz_return_3m,iyz_volatility_3m,iyz_momentum_latest,iyz_golden_cross_flag,iyz_ma50_to_price_ratio,vht_return_3m,vht_volatility_3m,vht_momentum_latest,vht_golden_cross_flag,vht_ma50_to_price_ratio,vox_return_3m,vox_volatility_3m,vox_momentum_latest,vox_golden_cross_flag,vox_ma50_to_price_ratio,vnq_return_3m,vnq_volatility_3m,vnq_momentum_latest,vnq_golden_cross_flag,vnq_ma50_to_price_ratio,pbw_return_3m,pbw_volatility_3m,pbw_momentum_latest,pbw_golden_cross_flag,pbw_ma50_to_price_ratio,finx_return_3m,finx_volatility_3m,finx_momentum_latest,finx_golden_cross_flag,finx_ma50_to_price_ratio
2010-08-01,2.93125,-1.0,0.16187500000000002,2.7755575615628914e-17,2.5086066200940356,9.7,217.42737499999998,71.08125,0.1688242138677483,31.881287128712874,0,1,20.093175355450235,0.19000000000000003,77.33563087788798,0.032554523457247964,89.58390289073077,0.0006729628980989374,0.011214287105683089,0.027973568050092563,1.0,0.9574707801188685,0.0012055501928108833,0.012576325010415525,0.032930774777143866,1.0,0.9472406782951382,0.0011034830962238175,0.014413904382435923,0.028903420418111385,1.0,0.9525175022989193,0.0007367990876634618,0.010902698550442985,0.010584589268647134,1.0,0.9785629989116326,0.000413378915507325,0.009019985587382763,0.0049653001411346,1.0,0.986517163772127,0.0007379823962059814,0.010361962447842744,0.00902356009312669,1.0,0.9796019592681314,0.0015148418266174811,0.01890428423632164,0.0074020208997022914,1.0,0.9886959900220601,-0.0001427207469521483,0.019101609628764147,0.006592970804486708,1.0,0.9764127042115867,,,,,
2010-09-01,2.975,-1.0,0.16312500000000002,-0.010000000000000037,2.521201313002187,9.68125,217.7415625,71.63125,1.0163148235593342,31.881287128712874,0,1,17.564570135746607,0.18,69.86208423498601,0.03259775273478296,117.44420020159487,0.0007759379450382351,0.011050257285921877,0.01236077999046256,1.0,0.9704242656055468,0.0012114812360747849,0.012227318042678575,0.025127155820770807,1.0,0.955151960465787,0.0011694202554790231,0.014112410154584344,0.02896349882139069,1.0,0.9530094280543671,0.000996738108478616,0.010722942364688551,0.019814255756986667,1.0,0.9643434131532815,0.0004994286097835809,0.008919301199466855,0.010384444572623537,1.0,0.9798409412350024,0.00095810524147892,0.010126029279681021,0.017994042576063945,1.0,0.9673781374274193,0.0012261578182344896,0.018069169902775198,-0.004525968479237774,1.0,0.9962913436568125,0.0002629925322171036,0.018595240805555475,0.008069585037090994,1.0,0.9806838924409705,,,,,
2010-10-01,2.83125,-3.0,0.164375,-0.01999999999999999,2.542010152920539,9.637500000000001,218.0744375,71.675,0.8832415464263188,31.881287128712874,0,1,17.308465346534653,0.17,83.50758321505305,0.03295491615372532,143.72001047197386,0.0007384249439899214,0.010746854139435885,0.024326845691159123,1.0,0.9619163305569542,0.0010361552167337553,0.011794985254747491,0.01025164617647499,1.0,0.977269675981662,0.0009876775057037677,0.01368749617765696,0.014421781824430411,1.0,0.9750275660303455,0.00073399409134968,0.01045024480616363,0.016976017726918945,1.0,0.9755933537268844,0.00046419835527384157,0.008810908659626016,0.02192258800807227,1.0,0.9702228561656321,0.0006741624109617645,0.009844843027056936,0.018884562060036716,1.0,0.974120581404316,0.0010985345218287564,0.01700921684973629,0.02437002913270343,1.0,0.9709632718345859,-1.7968794119900197e-05,0.017966116534009903,0.033015907905404505,1.0,0.9593899020228266,,,,,
2010-11-01,2.5,-3.0,0.166875,-0.030000000000000027,2.564884528218016,9.575,218.41125,72.10625,1.6922288647873511,31.881287128712874,0,1,17.42476439790576,0.16,79.77171488895624,0.03323234624820915,166.50222689361271,0.0008432384221985811,0.01061945518889881,0.023614098991619443,1.0,0.9641911823353636,0.001292021173628359,0.011640451572846041,0.017528011758741385,1.0,0.9698377888789723,0.0012049036701566765,0.01351375537102351,-0.0034717411955337736,1.0,0.9931784199024829,0.0010140307223660164,0.010282328440983687,0.006165259147422763,1.0,0.9870547411976979,0.0006614045495194568,0.008689221234406748,0.007648172769807821,1.0,0.9791734769890251,0.0009552554968397924,0.00971633354078143,0.004512988721640937,1.0,0.9865310507744077,0.0013698296721122208,0.016015946484540924,0.030037908469167818,1.0,0.9547142428734579,0.0004021878203220853,0.017665262337933394,0.01146782650475447,1.0,0.967549392364435,,,,,
2010-12-01,2.16875,-3.0,0.16812500000000002,-0.03999999999999998,2.5721138652821574,9.51875,218.7745,72.1125,-1.451565430253302,31.881287128712874,0,1,20.723478260869562,0.14,22.08612190341819,0.03381986102033253,136.4235269651897,0.0006330561477115716,0.010588225375854505,-0.020285038004682357,1.0,1.0144854037919167,0.0010721543695214556,0.011443539447366376,-0.000308245889202852,1.0,0.9938837043455919,0.0010358810438118363,0.013284321936192006,-0.0021769502373468713,1.0,0.9978861333346312,0.0008772368534223868,0.010259567182597469,-0.014302855077563405,1.0,1.008073205329253,0.0004621103285880742,0.00860366474719464,0.007554707961522053,1.0,0.9853072212785777,0.0008695544266696121,0.00960233528595205,-0.009421624163058027,1.0,1.0017123116265945,0.0011742667183567042,0.015303250504157335,-0.0021452642598587435,1.0,0.9917366272053632,0.0002973350808260444,0.017160071279999974,-0.03311924240758072,1.0,1.0333218465275438,,,,,
2011-01-01,2.0625,3.6,0.166875,-0.07,2.572405703601871,9.46875,219.196125,71.94375,-0.6643242731254931,31.881287128712874,0,1,16.236268656716415,0.1,10.328956347445228,0.03390440736275984,149.46576190554265,0.0005528499545186828,0.010557732626613886,0.008671645705567325,1.0,0.9982048780037117,0.0010618264094695243,0.011289181133531102,0.014574140683466125,1.0,0.981691868023301,0.0010344035234498903,0.013187392264229603,0.028412297325250007,1.0,0.9681126550654086,0.0007304723070621182,0.010146989192047644,0.034393275113730436,1.0,0.966745121452213,0.0005786819147413126,0.00859322357397364,0.02758130147485739,1.0,0.9584152778435496,0.0007204511473201427,0.009484501754888559,0.038888376850969505,1.0,0.9618858352555312,0.0011241250942398133,0.01468832264231182,0.01685675801374587,1.0,0.9728417907786964,-0.00012058357600856382,0.0167259708500927,0.00422523202447382,1.0,1.0275624484018788,,,,,
2011-02-01,2.1125,3.6000000000000005,0.16562500000000002,-0.07,2.5605262814320597,9.418750000000001,219.6535,71.9375,0.7332443671827509,31.881287128712874,0,1,16.89683962264151,0.09,33.99007346549911,0.03185146943644765,143.18551025160696,0.0008122071731334658,0.010413383700187698,0.012810224751729342,1.0,0.9880513637245212,0.0011493284961652916,0.011215846769609957,0.019316472826683057,1.0,0.9754476479855574,0.0011860882295770996,0.013187372564085677,0.021357789673494224,1.0,0.9684027500988898,0.0011688946521159196,0.009944069089616463,0.028456482617668886,1.0,0.9510943037041728,0.0006200795789541203,0.00849700592694928,0.040389382976055335,1.0,0.9457494059032836,0.0010916050751928895,0.009368036354708426,0.019924521448799155,1.0,0.9597717575535797,0.0014007142204658443,0.014348592219422132,0.029371607029254673,1.0,0.9618981016008807,0.00011247076481971688,0.016556397930011735,-0.037993036456283616,1.0,1.0602253518518137,,,,,
2011-03-01,2.1625,3.6,0.16312500000000002,-0.05000000000000002,2.5453715931883663,9.375,220.12381249999999,71.80625,-0.09593155449094896,31.881287128712874,0,1,19.153181818181817,0.09,-43.94600258925993,0.03214273642236128,79.6986520099781,0.0006289986434496495,0.010159329475626103,-0.03221608569709554,1.0,1.03464645315412,0.000965658756135292,0.011174074984780173,-0.027768365688973673,1.0,1.0224132434290871,0.0009377714878728954,0.013172757064396988,-0.027816454935459114,1.0,1.021405572929251,0.0010080955756046122,0.009764574311082795,-0.009156463153106309,1.0,1.0005698433429144,0.0005590189239699133,0.008320785804364433,-0.013586737008316028,1.0,1.0003701012783108,0.0009990086945669196,0.009217197495707423,-0.010544143032185031,1.0,1.0039618914894446,0.0010966283511315434,0.014103595234616432,-0.014301858434560617,1.0,1.0071200541477874,5.998160995714108e-07,0.016202099351309958,-0.06116918933491864,0.0,1.0966501570928773,,,,,
2011-04-01,2.0375,-2.8000000000000003,0.1575,-0.03,2.5346477666687903,9.318750000000001,220.6264375,71.1875,-2.0047614553211814,31.881287128712874,0,1,19.210796019900496,0.07,-13.084965896284075,0.03154755661457189,106.84408244234214,0.00046542504590322474,0.010288014975242253,0.02911974446520079,1.0,0.9795181216458339,0.0007194719813633997,0.011351067707569985,0.03786043219027805,1.0,0.975224385029085,0.0006354412930940421,0.013359335437249448,0.02848918351947686,1.0,0.9916109670885004,0.0006154452671672229,0.009799539503335956,0.009942048866666634,1.0,1.0054808999617393,0.00033953134345764407,0.00837202002306921,0.01044369861608852,1.0,1.0010075474675222,0.0006445119314115199,0.009257441381214367,0.015595521001543605,1.0,0.9991089301709392,0.0009306514650482611,0.01405984034601012,0.02641171491460885,1.0,0.9740518225960456,-0.00041590970978827005,0.01608479881411024,-0.00512905264884597,0.0,1.0458546632537358,,,,,
2011-05-01,1.7875,-2.8000000000000007,0.15125,0.010000000000000009,2.490207729578331,9.2625,221.170375,70.1625,-2.6882134530050057,35.02913043478261,0,1,35.02913043478261,0.1,-101.77553640976248,0.0396564430176419,-32.208931310523894,0.0003003807234583886,0.01118307897982962,-0.04599048278616087,0.0,1.0532017252308992,0.0004221087694416105,0.012284131479289188,-0.06735663307452168,1.0,1.0769662032625111,0.00018765712333145378,0.01428257848395156,-0.09604788919694174,1.0,1.130438076356969,0.0004659132814640076,0.010741896736932429,-0.07843971232843193,1.0,1.1010183781839942,0.00034825588311170096,0.009197692146739862,-0.0696021995216568,1.0,1.0871534163397447,0.0005573569558716249,0.010074262388311134,-0.06735008447794476,1.0,1.0805176663700655,0.000590674433590843,0.014932444821327934,-0.06229896806726266,1.0,1.0744554987175137,-0.0007650683983336036,0.01741994624838886,-0.11236711149335094,0.0,1.174419265194157,,,,,
2011-06-01,1.5375,-2.8000000000000003,0.14375,-0.009999999999999995,2.4385905629742295,9.225000000000001,221.75206250000002,69.28125,-1.6650705103227732,36.51763033175356,0,1,36.51763033175356,0.08,-151.10362711766993,0.038197482083396725,-46.57849981828008,0.0004449932263204138,0.011659922195125839,0.006880931321193576,0.0,1.0206127396457993,0.00043192921318192226,0.012726718940947537,0.01217300546008191,0.0,1.0310627110154589,9.088508750076902e-05,0.014828688197025342,-0.011861584869684283,0.0,1.084543235216125,0.0003308760255592852,0.011364947339519916,-0.0007572676616476144,0.0,1.0558802045893714,0.0004249209134508204,0.009837830872066744,0.01662307574924446,0.0,1.0259772853407034,0.0004856413911988885,0.010683345788095955,-0.004516389398084843,0.0,1.0516372548557507,0.000466393252114883,0.015213527617901668,0.004790041722951277,1.0,1.0496173246051663,-0.0011342363405413732,0.018318776496307983,-0.04370655326679683,0.0,1.166578843313923,,,,,
2011-07-01,1.58125,4.699999999999999,0.13687500000000002,0.0,2.4003162469466552,9.1875,222.349,68.33125000000001,-1.267025215758891,36.51763033175356,0,1,32.87706161137441,0.07,20.654592276100857,0.03845728619743213,-22.258931133132364,0.0008924236671300156,0.011548016832530945,0.02407835438354401,0.0,0.9589121751285586,0.0010591360634093331,0.01265991635932925,0.018407043418375506,0.0,0.960499170950169,0.0007722724909130106,0.014972132452870442,0.011728817224316528,0.0,0.9693881270829285,0.0005525942757220006,0.011289284368338062,-0.017365245707944482,0.0,1.0137470174788068,0.0006627861285772681,0.009947866723775971,-0.0019307402617412522,0.0,0.9865498628969483,0.0006652543436401412,0.010629345567459543,-0.01184727665539532,0.0,1.0095178449259692,0.0009289111110419813,0.015032839887491635,-0.02840449010421127,0.0,1.0121151600731193,-0.0006365186755733728,0.018602077555795557,-0.08556483225561427,0.0,1.1196511599744086,,,,,
2011-08-01,1.675,4.699999999999999,0.13062500000000002,-0.020000000000000004,2.360730938889783,9.137500000000001,222.94675,68.075,-0.7224483638704992,36.51763033175356,0,1,31.951563981042653,0.08,51.84450324903719,0.038516313696391656,-11.583621332708617,0.0006396709514302303,0.011655760953142835,0.0202389545897873,0.0,0.9801695953983789,0.0008119374639663749,0.01269641307358952,0.02210197120466518,0.0,0.9799337766856282,0.0005140639773048718,0.015067267149975944,0.046422957630451754,0.0,0.9573256749572483,0.00028772515639598293,0.011381483269021978,0.006628107508866414,0.0,1.011376032079333,0.0006661780307514712,0.010200887618000512,0.01866374282719368,0.0,0.9881864090212384,0.000413174095171313,0.01075706565014424,0.012421531187924221,0.0,1.0015849899302518,0.0005294776233550232,0.015147067093872929,0.049773351253906854,0.0,0.9778586919603458,-0.0011962310857571486,0.019256837285936905,0.007097097489490952,0.0,1.0621460932497815,,,,,
2011-09-01,1.76875,4.699999999999999,0.12312500000000001,-0.009999999999999995,2.3321027998835424,9.075,223.52800000000002,68.13749999999999,0.2903613874706809,36.51763033175356,0,1,25.027156398104264,0.07,37.097386653954345,0.03805218935342895,-4.082514719390247,0.0007973228586834467,0.011895945930139207,-0.00588666323524281,1.0,0.996230932524962,0.0009644174747990995,0.01269604712396629,0.0020200673668094187,1.0,0.9854940759432016,0.0007490813105753009,0.01519811651198057,0.006721684747169924,0.0,0.9678817003351481,0.0003523233145438377,0.011599734124802362,-0.0053466760480825526,0.0,0.9983151522219315,0.0008025374151241001,0.010432351987255286,0.008278406481799314,0.0,0.9737900833260179,0.00048650048631163913,0.011049693373432687,0.0010538903079640141,0.0,0.9871902899656201,0.0006943994630493121,0.015197493258830791,-0.0014320031730721272,0.0,0.9701469483709467,-0.0012374882973101007,0.019737316107722662,-0.053771634912384056,0.0,1.0703643634017737,,,,,
2011-10-01,1.7874999999999999,-1.2000000000000002,0.11625,0.010000000000000009,2.3044156632132182,9.0,224.12593750000002,68.5625,1.0205170561868757,36.51763033175356,0,1,20.262610837438427,0.08000000000000002,73.68945338434219,0.03812078179522729,41.2272120761188,0.0006551526622459605,0.01192428428299001,0.02240853356598933,1.0,0.9662456368412792,0.0008281249391952848,0.01250325742620926,0.03347438040948776,1.0,0.9528590280949422,0.0006509477477340224,0.015119906202690596,0.03686792207675509,0.0,0.9487714084052129,0.00011824601425934817,0.011715144989096232,0.02323720550087287,0.0,0.9733096354004855,0.0006519273508186294,0.0103485894737761,0.0401046105297292,0.0,0.9483010544885211,0.00018331321251263157,0.011137451079157555,0.017938189727565494,0.0,0.9797061981797422,0.0006741647779061949,0.015108172308268095,0.043619742431600536,0.0,0.9468640396482668,-0.0012580610688796559,0.020113847811446157,0.041628476571436826,0.0,0.9567053158574234,,,,,
2011-11-01,1.86875,-1.1999999999999997,0.110625,0.020000000000000004,2.275078420853588,8.93125,224.7068125,69.0375,0.9603092457946338,36.51763033175356,0,1,18.417313432835822,0.1,108.88925055695677,0.038861546399603465,82.36003464752525,0.0007018142508683127,0.011762072858952645,0.04710307432915489,1.0,0.9317354039439071,0.0008052711513081953,0.012256144855183762,0.034198465815989086,1.0,0.9445966510902719,0.0004066365390611094,0.014934366556892533,0.01729300853362793,1.0,0.9737395462547236,0.0002283904033944185,0.011700505167970231,0.025305442070012524,0.0,0.9548607697293567,0.0006465543200565501,0.010205856628617331,0.021525499757174,1.0,0.958842730584621,0.0002897011690178151,0.011082634337783476,0.015703179442914002,0.0,0.9670917145546801,0.0005039493732959564,0.014798445760242297,0.04139133173184755,1.0,0.9462888124476331,-0.001287022805147546,0.020515618512893484,0.07439517958784145,0.0,0.9118993111993907,,,,,
2011-12-01,1.9499999999999997,-1.1999999999999997,0.106875,0.06,2.2452935759591455,8.83125,225.282875,69.325,1.0200925505017169,36.51763033175356,0,1,16.167272727272728,0.13,89.21750719793909,0.03852054553056656,107.25540081401323,0.0008748948258725403,0.011641484836258554,0.03653763331807797,1.0,0.9365833590815339,0.0008611928735745668,0.012146890554175827,0.027991278955151168,1.0,0.9505276885059106,0.00039517282720416595,0.015005958201918402,-0.006701637001108791,1.0,0.9976955198231902,0.00026494308744992806,0.011712742059057781,0.01353516195681456,1.0,0.9754063025084144,0.0008335558319177345,0.010170283934214076,0.010667890986429878,1.0,0.9748226392882344,0.00033987130037082224,0.011040265018556582,0.01818602684626108,1.0,0.9720739087994362,0.0006415587299923573,0.014550999320712549,0.00166030995415425,1.0,0.9765878061901738,-0.0012593071843583531,0.020736203290917722,-0.04322665547243297,0.0,1.0285190460411446,,,,,
2012-01-01,1.93125,-1.5999999999999994,0.104375,0.06,2.1883621408755927,8.7625,225.8275625,69.44375,1.015120260387312,36.51763033175356,0,1,17.805940594059408,0.14,34.3820844135123,0.03795811136672495,95.77030058983519,0.0006889456781379456,0.01158739622258527,0.00956400143263663,1.0,0.980128966546705,0.000785139602373425,0.012129444590119212,0.010241795101045096,1.0,0.976960963792563,0.000232674487635876,0.015104826569958239,0.00278249955861499,1.0,0.9986328578864672,4.768865028644112e-06,0.01171811280641269,-0.014398927323783737,1.0,1.0153429885616168,0.0006726813180990073,0.010168198024169212,0.010984050368859164,1.0,0.9834769540515742,0.0001330310957409118,0.011090178903531622,-0.013554568944590681,1.0,1.0108183324685156,0.000626760941325304,0.014343173275120337,0.014697599555516505,1.0,0.9778729558808394,-0.0017567460228707563,0.020824387257033408,-0.048929246293743324,0.0,1.1005922092632343,,,,,
2012-02-01,2.0999999999999996,-1.5999999999999999,0.10375000000000001,0.06,2.109544197571081,8.70625,226.29793750000002,69.7625,1.3249275549439823,36.51763033175356,0,1,21.00524886877828,0.16,-47.48261671799878,0.03854736445444327,46.98785312062796,0.0004058716803123167,0.01190331318003826,-0.02529350298709009,1.0,1.0361880347323202,0.0006446219261209109,0.012405438952970823,-0.008157602562334413,1.0,1.0140612591216263,0.0002283683874316516,0.015314880812526696,-0.010294858092987587,1.0,1.0166011057787006,-3.893825707906439e-05,0.011772243607249572,-0.013700368372488104,1.0,1.028479522394049,0.0005515057002225656,0.010303504023348297,-0.0031651526151162414,1.0,1.005251494328131,0.000155311774188611,0.011154717708484885,0.0002594473372901819,1.0,1.0093295998313137,0.00038757270918458517,0.0144306798578803,0.013423544765332349,1.0,0.9905574827357527,-0.0022665586393048496,0.021157315279997937,-0.07294715398119235,0.0,1.1495637909158287,,,,,
2012-03-01,2.26875,-1.5999999999999999,0.10375000000000001,0.03,2.017466629632911,8.65625,226.7120625,69.49375,0.5319783504145593,36.51763033175356,0,1,21.13095238095238,0.16,-63.410570644466816,0.0385788963337155,28.523691815820484,0.00043374283721851997,0.012129386481415805,-0.011152651900286201,1.0,1.0222775605776513,0.0005130752563307939,0.01264024576408053,-0.013357358667924661,1.0,1.0191930689244626,0.00025460953281436103,0.015539369555862124,-0.0072627480452263716,1.0,1.0122085808852594,0.00011364778404760633,0.011792508161365563,0.0085758522953274,1.0,0.9877180054535338,0.0006119162643895054,0.010449813468955798,-0.0020875431532486953,1.0,0.9968421373161709,0.0002428758367612486,0.011127601909327784,0.013082052483004303,1.0,0.9771245720420335,0.00039487250208325615,0.014758259260492072,-0.013801685185403706,1.0,1.005498611219411,-0.0021771209341580116,0.021314322265333127,-0.045575227473106716,0.0,1.0823994237166974,,,,,
